id,label
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9748517274856567
8032,0.9950000047683716
8033,0.9950000047683716
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9950000047683716
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.9740566611289978
8046,0.004999999888241291
8047,0.010402284562587738
8048,0.004999999888241291
8049,0.9950000047683716
8050,0.9950000047683716
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.4516615569591522
8056,0.9950000047683716
8057,0.9950000047683716
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.9757854342460632
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.9950000047683716
8065,0.992063581943512
8066,0.004999999888241291
8067,0.9950000047683716
8068,0.9950000047683716
8069,0.004999999888241291
8070,0.9950000047683716
8071,0.004999999888241291
8072,0.9930675029754639
8073,0.16004578769207
8074,0.9950000047683716
8075,0.9834235906600952
8076,0.9950000047683716
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.004999999888241291
8080,0.9939286708831787
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.7192437052726746
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.004999999888241291
8088,0.9950000047683716
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9950000047683716
8092,0.9950000047683716
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9944033622741699
8096,0.9904837608337402
8097,0.004999999888241291
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9947760105133057
8102,0.9692056775093079
8103,0.013928643427789211
8104,0.011530698277056217
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.9950000047683716
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9950000047683716
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9950000047683716
8118,0.9950000047683716
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9950000047683716
8122,0.9950000047683716
8123,0.9950000047683716
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9950000047683716
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.9698986411094666
8132,0.004999999888241291
8133,0.9950000047683716
8134,0.983350932598114
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9950000047683716
8140,0.9950000047683716
8141,0.036576349288225174
8142,0.9950000047683716
8143,0.9920221567153931
8144,0.004999999888241291
8145,0.9950000047683716
8146,0.004999999888241291
8147,0.9950000047683716
8148,0.9950000047683716
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.9950000047683716
8154,0.004999999888241291
8155,0.9950000047683716
8156,0.004999999888241291
8157,0.9950000047683716
8158,0.9950000047683716
8159,0.9950000047683716
8160,0.9950000047683716
8161,0.004999999888241291
8162,0.9950000047683716
8163,0.004999999888241291
8164,0.9788505434989929
8165,0.008578944951295853
8166,0.9950000047683716
8167,0.004999999888241291
8168,0.02905033342540264
8169,0.9950000047683716
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.9950000047683716
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.9950000047683716
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9950000047683716
8181,0.004999999888241291
8182,0.9950000047683716
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.9892977476119995
8186,0.004999999888241291
8187,0.9950000047683716
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.9943515062332153
8191,0.9950000047683716
8192,0.004999999888241291
8193,0.9950000047683716
8194,0.9950000047683716
8195,0.026368577033281326
8196,0.004999999888241291
8197,0.9950000047683716
8198,0.004999999888241291
8199,0.9950000047683716
8200,0.004999999888241291
8201,0.9950000047683716
8202,0.9950000047683716
8203,0.08869127184152603
8204,0.004999999888241291
8205,0.9950000047683716
8206,0.020791010931134224
8207,0.9950000047683716
8208,0.9950000047683716
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.9920124411582947
8212,0.9950000047683716
8213,0.9950000047683716
8214,0.004999999888241291
8215,0.9864300489425659
8216,0.9944983124732971
8217,0.9241402745246887
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.004999999888241291
8221,0.9950000047683716
8222,0.004999999888241291
8223,0.9950000047683716
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9950000047683716
8229,0.9950000047683716
8230,0.9950000047683716
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9950000047683716
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9950000047683716
8239,0.004999999888241291
8240,0.8747974634170532
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.9931801557540894
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9950000047683716
8247,0.004999999888241291
8248,0.9950000047683716
8249,0.9950000047683716
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9950000047683716
8256,0.9950000047683716
8257,0.004999999888241291
8258,0.9947399497032166
8259,0.9950000047683716
8260,0.9950000047683716
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9950000047683716
8264,0.9950000047683716
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.9950000047683716
8268,0.004999999888241291
8269,0.9950000047683716
8270,0.004999999888241291
8271,0.9950000047683716
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9950000047683716
8279,0.9950000047683716
8280,0.9950000047683716
8281,0.9798496961593628
8282,0.004999999888241291
8283,0.9921006560325623
8284,0.004999999888241291
8285,0.9950000047683716
8286,0.9950000047683716
8287,0.004999999888241291
8288,0.9950000047683716
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.9950000047683716
8292,0.9950000047683716
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.993055522441864
8304,0.9950000047683716
8305,0.9950000047683716
8306,0.9950000047683716
8307,0.004999999888241291
8308,0.9950000047683716
8309,0.9935693740844727
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.9950000047683716
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9950000047683716
8320,0.004999999888241291
8321,0.9950000047683716
8322,0.004999999888241291
8323,0.9915993213653564
8324,0.9950000047683716
8325,0.9950000047683716
8326,0.9950000047683716
8327,0.9910709857940674
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9950000047683716
8332,0.9950000047683716
8333,0.027408821508288383
8334,0.004999999888241291
8335,0.9950000047683716
8336,0.004999999888241291
8337,0.9950000047683716
8338,0.004999999888241291
8339,0.9930012226104736
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9950000047683716
8343,0.9950000047683716
8344,0.9950000047683716
8345,0.004999999888241291
8346,0.9950000047683716
8347,0.9950000047683716
8348,0.004999999888241291
8349,0.004999999888241291
8350,0.9950000047683716
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9950000047683716
8356,0.004999999888241291
8357,0.9950000047683716
8358,0.9828201532363892
8359,0.004999999888241291
8360,0.9950000047683716
8361,0.9950000047683716
8362,0.9950000047683716
8363,0.004999999888241291
8364,0.9944102168083191
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9950000047683716
8370,0.007031287532299757
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.9950000047683716
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.9950000047683716
8379,0.9950000047683716
8380,0.9950000047683716
8381,0.004999999888241291
8382,0.9950000047683716
8383,0.004999999888241291
8384,0.9950000047683716
8385,0.0717208981513977
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.9950000047683716
8389,0.9950000047683716
8390,0.914047122001648
8391,0.004999999888241291
8392,0.9950000047683716
8393,0.004999999888241291
8394,0.9950000047683716
8395,0.9950000047683716
8396,0.9950000047683716
8397,0.004999999888241291
8398,0.9950000047683716
8399,0.9950000047683716
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.9943692088127136
8404,0.004999999888241291
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.9950000047683716
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.004999999888241291
8411,0.9950000047683716
8412,0.9950000047683716
8413,0.004999999888241291
8414,0.9950000047683716
8415,0.9950000047683716
8416,0.9950000047683716
8417,0.004999999888241291
8418,0.004999999888241291
8419,0.9918224215507507
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.9950000047683716
8423,0.004999999888241291
8424,0.9950000047683716
8425,0.004999999888241291
8426,0.004999999888241291
8427,0.004999999888241291
8428,0.004999999888241291
8429,0.004999999888241291
8430,0.9950000047683716
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9950000047683716
8434,0.9950000047683716
8435,0.004999999888241291
8436,0.004999999888241291
8437,0.004999999888241291
8438,0.9950000047683716
8439,0.9950000047683716
8440,0.9950000047683716
8441,0.9741272330284119
8442,0.9546608924865723
8443,0.004999999888241291
8444,0.9950000047683716
8445,0.9950000047683716
8446,0.004999999888241291
8447,0.004999999888241291
8448,0.9950000047683716
8449,0.9863181114196777
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9950000047683716
8456,0.004999999888241291
8457,0.9950000047683716
8458,0.004999999888241291
8459,0.004999999888241291
8460,0.06428636610507965
8461,0.9950000047683716
8462,0.004999999888241291
8463,0.9944303631782532
8464,0.9773604869842529
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.9950000047683716
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.9950000047683716
8471,0.004999999888241291
8472,0.004999999888241291
8473,0.09020162373781204
8474,0.9950000047683716
8475,0.004999999888241291
8476,0.9950000047683716
8477,0.004999999888241291
8478,0.9950000047683716
8479,0.9950000047683716
8480,0.004999999888241291
8481,0.9950000047683716
8482,0.004999999888241291
8483,0.9950000047683716
8484,0.004999999888241291
8485,0.9950000047683716
8486,0.9950000047683716
8487,0.004999999888241291
8488,0.9941452741622925
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.004999999888241291
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.004999999888241291
8496,0.9950000047683716
8497,0.9950000047683716
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.004999999888241291
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.9950000047683716
8504,0.004999999888241291
8505,0.9950000047683716
8506,0.004999999888241291
8507,0.004999999888241291
8508,0.004999999888241291
8509,0.9867841005325317
8510,0.004999999888241291
8511,0.004999999888241291
8512,0.9950000047683716
8513,0.004999999888241291
8514,0.004999999888241291
8515,0.9950000047683716
8516,0.992804229259491
8517,0.004999999888241291
8518,0.9737425446510315
8519,0.9937818646430969
8520,0.004999999888241291
8521,0.004999999888241291
8522,0.004999999888241291
8523,0.004999999888241291
8524,0.0051543316803872585
8525,0.004999999888241291
8526,0.004999999888241291
8527,0.9950000047683716
8528,0.9950000047683716
8529,0.004999999888241291
8530,0.004999999888241291
8531,0.004999999888241291
8532,0.9950000047683716
8533,0.004999999888241291
8534,0.9950000047683716
8535,0.004999999888241291
8536,0.004999999888241291
8537,0.004999999888241291
8538,0.004999999888241291
8539,0.9950000047683716
8540,0.9950000047683716
8541,0.9950000047683716
8542,0.9950000047683716
8543,0.9950000047683716
8544,0.9887209534645081
8545,0.9950000047683716
8546,0.004999999888241291
8547,0.9950000047683716
8548,0.9950000047683716
8549,0.004999999888241291
8550,0.022318759933114052
8551,0.9949889779090881
8552,0.9684401154518127
8553,0.004999999888241291
8554,0.004999999888241291
8555,0.004999999888241291
8556,0.9950000047683716
8557,0.994775652885437
8558,0.004999999888241291
8559,0.9950000047683716
8560,0.9950000047683716
8561,0.9950000047683716
8562,0.9950000047683716
8563,0.004999999888241291
8564,0.9950000047683716
8565,0.9950000047683716
8566,0.004999999888241291
8567,0.004999999888241291
8568,0.004999999888241291
8569,0.9950000047683716
8570,0.004999999888241291
8571,0.9928268194198608
8572,0.9950000047683716
8573,0.9950000047683716
8574,0.004999999888241291
8575,0.004999999888241291
8576,0.004999999888241291
8577,0.004999999888241291
8578,0.9950000047683716
8579,0.9950000047683716
8580,0.004999999888241291
8581,0.9869317412376404
8582,0.004999999888241291
8583,0.9950000047683716
8584,0.004999999888241291
8585,0.004999999888241291
8586,0.004999999888241291
8587,0.027177035808563232
8588,0.004999999888241291
8589,0.9950000047683716
8590,0.9950000047683716
8591,0.004999999888241291
8592,0.9878835082054138
8593,0.004999999888241291
8594,0.004999999888241291
8595,0.004999999888241291
8596,0.9950000047683716
8597,0.004999999888241291
8598,0.004999999888241291
8599,0.004999999888241291
8600,0.9950000047683716
8601,0.9950000047683716
8602,0.004999999888241291
8603,0.9788227677345276
8604,0.004999999888241291
8605,0.004999999888241291
8606,0.004999999888241291
8607,0.9915574789047241
8608,0.004999999888241291
8609,0.9950000047683716
8610,0.9950000047683716
8611,0.9950000047683716
8612,0.9934009909629822
8613,0.9942157864570618
8614,0.004999999888241291
8615,0.9950000047683716
8616,0.004999999888241291
8617,0.004999999888241291
8618,0.004999999888241291
8619,0.004999999888241291
8620,0.9950000047683716
8621,0.004999999888241291
8622,0.9950000047683716
8623,0.004999999888241291
8624,0.004999999888241291
8625,0.004999999888241291
8626,0.9033961892127991
8627,0.004999999888241291
8628,0.9950000047683716
8629,0.9950000047683716
8630,0.9852906465530396
8631,0.004999999888241291
8632,0.9950000047683716
8633,0.9950000047683716
8634,0.9950000047683716
8635,0.9950000047683716
8636,0.9950000047683716
8637,0.9950000047683716
8638,0.9933311343193054
8639,0.004999999888241291
8640,0.004999999888241291
8641,0.004999999888241291
8642,0.9950000047683716
8643,0.9934911131858826
8644,0.004999999888241291
8645,0.9950000047683716
8646,0.99381023645401
8647,0.004999999888241291
8648,0.9950000047683716
8649,0.004999999888241291
8650,0.004999999888241291
8651,0.9950000047683716
8652,0.004999999888241291
8653,0.9950000047683716
8654,0.9950000047683716
8655,0.004999999888241291
8656,0.004999999888241291
8657,0.004999999888241291
8658,0.004999999888241291
8659,0.004999999888241291
8660,0.004999999888241291
8661,0.9950000047683716
8662,0.004999999888241291
